128 128
147  69 205   8   5  58 154 230 198 201 188  62  83 179 225  47   7 110 161 101 183  63 203  13 231 195 203  35 103 194  61 251   7  11   3  13  69 157 243  11 102 176  73 186  99  43 233 106 153 138 207  81 201 155  94 177  94  41 212 198 236  18 193 243  29 196   0  98  97 244 110 200 164 183 130   7 226 107 113 124 246  64 205 191 219  43 112  58  84  69   0  64  87 193  52 116 133  52 214 230  40  68 174 204 252  48 211 222 156  68  90 146 133  39  81  96  82 194 154 167   7 154 231  94  91  27 210 224
 80 168 199 120 237 117  69 233 166  24 199  66  93  34 212 226  73  37  66 156 231 221  67 238 119  42  76 211  70  30 179 150 199 122  14 180 240  83 157 150 108 100 216 201 134 172 171 208 209 237 108 185 202 175 167  66 217 244  21  31  18 200 181 217  67 196 141  51  23  42 201 131 143 161  76  21  77 247 229  30 229  81 215 175   0 127 241 218 115   6 249 133 207 175  95  18 115 236  69 138  23  14  14 166 175  90 187 252  82 161  26  55 242 242 230 243 113 216 205 228 222 198 105 173 117 200 191 232
181   4 115 204  18 129 114 193 219  45 189  45 206 216 100 193 202  75 180  59  35 129  31   1  71 136 175 189  81 110 165   6 115  24 210 133 153  68  71 117 113   4 162  64 220   7   1 166  82 181 225 117  54   0 118 125 137  37  58 218 148 224 224   7 248 178 140 146 246 211   7 103 216 169 167 180 176 168  91   2  93  60 119 147  61 238  17 198  19  75 160 167  43 128 174  36  50  59 182  40  14 189 143 230 102  55 155  23 223 246  25  61  50 145 208 111 127 225  53 146  45 213  58  88  85 232 124 135
 35  50 175  50 239  63  24  86 118 179 109  85 169 134 146 220  23  99  75 150  68 129  41 113  86  99 202 172  75  70  51 111 121 227 161 104  34 185 190 152 109  43 237  22 178 128 242 201 227  62  96  39 191 137 153  21 236  99 193  55 169 245 166  34 216  71 139 250   1  73 146 110 117 127 132  39 255 119 240 226 181  80  10 116 217 163 137 197   6  75 253 175  64 163 210  24 235  93  18 236 166 164  90  27  35 222  66  35  85  51   5  10 131  15 126  93 178   8  34 184  83  31 104 147 195  58 171 174
151 189 154  61  97 244  89 132 210 155 167  40 206 173  50  82 188 177 175 111 185 209  39  12 241 143 159 180 201  74  98  96   7 252 158 104 240 247 236 194 146 148 234  97  65  29 179 253 206  98 108 135  51 148 147  36  35  50 216 237 124  58  77 131  54 235 235  38 226 215 233 117 107 211 214 172 240 137 170 190 235  22  69  30 170 216  67 206  10  27 187 134  86   8   9 140 244 244 179 214 204 156  75  55 111  33 228  96 170 142  30 149 164 100 180  79  60 247  29  71  18 216 205 104 224 215 245 212
203 168 171 151  68 246 207 179  24 179  19 194  65  50  88 229 150  12  52 210   3  81  25  21  41 231 126  10 190 115 222 137  27 137  33  95 128 240  18 152 163  38  90 228  88 178 201 238 190 254 192 193  79 218 215 121 193  85 131 127 200  97   8 227 235  41  66 107  25  84   3 188 122  93 160 210  16 106 192 206 104 129 144 183  91 103  48  28 188 179 155 132  21 163 103   0 205 169 107 230 253 110 163 120 203  67  74 219 173  11 170  21 140  58 205 231 161 253   3  93 177 158 225 198  65  72 198  14
241  49 245 238 159 152 102 106 219 177  70 137 188 240 158  72  42 107  47 203 105  50  40  26 208   9 224  17  81 166  32  66 215  21  48 118 173 151 224 136  72  38  17   4  22 176  76  64  27 123  11 132 173  51 158 125  60 126 142 141  36 174 207 251 195   0 113 112 151  82 249 223 120  10 227 143 186  47 207 214 170 219  90  87  14 249 212  75 119  98 216 156  17 168 151 212 168   9  69  63  91  62  30 211  72   1  98   3  48  50 217 218  13  51  49  27  44   5 102 164 103  63  64 120 231 215  77 143
224 146 206  59 208 236  15  24 237 113  27  29 163 244 247 176  40  40 204  84  45  50 248 148 113  56  13  88  16  90 231 240 236 181  44 188 161  59 212 142 172 240 171  80 228 162   0  12 202 204  97 247 255  89 140 112 146 153 201 162 243 176 146 223 102 190 155   7 249 111 150 166  95  65 246  68 228 246  80 174 195 177 166 194  11  50  50 157 203 251  63 190 172 209 157  18 144  56  25 137 167 175  47   7 241  37  75 213  28 155 131 223  77  41 161  88  91 211 245  38 207  52 228 123   5 129 141 149
185 166  31  97  86  78 104  71 116 179  28 144  78 159 111 155 201  16 243  36 227 232  75 178  28  47  45  34 177 186 183 106  97 214 203 183  37  51 254 153 230  26  41  53 185 152 208 130 168 196 167 139 172 242  62 201  33 107 235 210  38 162  61 135 121   8  62 158  60  60  55  34  86  96  87  15 248  40 146 160 236  57  43 152  43 105  97  76 213  76  31 251 239  92 130 104 100 192   6 160 252  61 195  82 157  26  97 149  66 243  53  46  44  96 199  87 202  40 164 159 117 195 154 100  31  28 204 131
220 210  36 216  15 231  42 172   1 139  65  68 127 118 114 171 214  57   3 160  98 167  63 215 106 217  59 137 245   7  12 209 217  48 169 232  23 211 148  25  95 213  93 222  75 207 137  33   9 140 194 107  51   1  66 157 219 125  38 208 132  51 162  93  99  75  69 123  31 217 148 126 174 241  92 249 192 229  26 201 114 220  52 165 222 118  67 185 243 105 137 119 156  43 212   0 119  25 123 150 242  15  20 160   0 112 153 192  85 180 138 199 144 190 109 110  53 176  39  40  25 177 160 182 220 116 182  83
142  49 233 128  64 253  33  64 109 186   0 195 110 138 138 255  73 247 109 126 167 149 166 193  70  70 119  34 187  45 118  73  94  95 201 158  93 234 222 202 165 222 141  19 105  24  18 178  15 128  48 183  21 214 120  91  29 239 125 216  28 243  33 122  83 234  24 176 213 246 122 122 212   8 141  61  32 160 239  47  32  31 230  53 246  94 144  19  77  13 235 105   1  12 227  84 246 251   4 203 241 126  69 198 134 211   3 166 115 243 214 147  18 188 200   8  27  88  27 104 101   6 210 102  18 181 186   9
177 190 212 162  61  26 104 195 237 108 106  96  95  64 243 113 252 187 122  23  19 149 128 120 156  82 223 174   7 153 183 184  88 140  91 149 166 195  88 147  47 194 243 142   2 230   0 255 161 122  22 180  15 150  44 171 232  11  90 240 165  17 168 253 157   3 146  67 199 234 214 246 173 201 133 175 175 133 174  80 255 197   4  14  91  49 186  68  60  20  52 225  37 220 222 195 224 112   6 167  91 221 157   8 166  34 183  86 167 102 166 166  43 171 181 134 220 111 202  24 131 254 250 168 219 216 107 187
 73 114  98 164  79 255 172 245  34  99  75 201 201 242 112 244 157  37 123 121 148  69 145  23  68 139 191  31 100  43 218 173 157  60  81 236  59 253 225  93  96  45  39  42  31 151  30 188 188 153  53  80 223 198 103  35  82  38  66 182  81  28  99 238  88 180 218 147 177 188 241  17 233  24  59   8 175  90 196 107 243 249 187 210 191  34 245  17  72  55 199 154  83  42 136 171 222  99  63 143  31  48 161   8  72 220  16 247  54 212  98  42 205  29 252 140  63 242 158 135  41 101  33 125 144 170  40 110
 13 103 254  44 151 159  52 223 123  68 214 178  24  56 220 229  85 216 113 148 202  15  28 244 117  61 113   5 231 153 115 244   1 113  32 152  16  84 120 140 152  78  62 176 135  26 149 220 242   7 113 189  22 141 177 139 202  34 144 178 187   4 166 188 117 199  85 134  27 205  18 180  27  80 100 162 106 250 127  92   1 240  25  23 125 202 163  71 236  51 249 168  55 160 100 173 103 185  51 130 134  69  54 162 149 155  68 255 149 195  91 150 179 117 173  48  63  80 120  44 132 113 212 187  17  56 104 120
242 155 251 120 224  49  26 117 204  95 116  97  34 208 247 214  69 165   6 132 245 126 176 121 240 132  53   1 189 157 122 175  57 117  39  25 166  66 143 115 161   3 212 195 211 204 153  24 113 160 157 102  30  77 224  14 210  21  16 143 178 138  62 235 255 101   5 165 167 148  24  72 151 237  12 107 185 165 131  42  69  32 144 100 110 112 114  64 133 130 207  56  12  13  35  11 114  40 177  26 188 201  98  84 182 110 191 111  20  66 153  89  99  42 189 209 154  48  17  32 178 224  88 191 237 123 202  95
164 123 121  96  69 220 180 251  74 115 107  94 182   4 184  25  46 117 234 201 165 251 233  88 219  65  23 200 188 225  39  96  93 161 193 162 125 117 157 199 233   8  38 159  13 222 184  59  83 162   4 249 157 237  81 120  46 104  64 235  73 103  75 166   8  12  72 133 130 230  77 107 238 115  10 251  81 194  55 164 100  59 157   1  41 238 121  87  86 185  66 160  32 142  70  41 154 143 174  28 117 251 135  99 110 145  95 191  83 150 100 183 209   1 184 250 240  49  82  70 234 148 230  11  34  45  52 189
188 226 217  49 222  97 148  76 242 243  12  70 137 112 253  91 113 182  85  97 231 167 168 210  60 142 221  94 187  17  27 119 243 245 168 209  86  61  30  72  48  42 142 186 154 140  21  11  66 106 109  41  18  21 251  78 163 216 172  95 233 200 214 221 189 127 174  19 188 204  91 236 246 234 166 144 118 187 156 184  38   9 225  56  30 221 134 193 181  50  32 159 250 247 124 183 118  42 202  50 247  38  30 237  16 197 126 134 128  26  62 166  35  31 222  65 252 100   2 178 151  35  81 145  26 205  73 144
247  19 194 238  57 224 220  73 165  90 207  38 116  13 204 151  45 171 216  41  15 218 219 166 253  44  56  23 249 129 167 241 148 105 223 206  74 187  23 239  21 231  21 137 244 226  32  33 141 248  75 156 211  38  67 208  83 123 232  76 252 143  61 144 249  29  94  67 216 118  50 238  93  72 119  81  42 152 115 183 144 190  83  99 228 150  52  55  17  28 132  13 171 193 158 164 222 252 231 183 114  26 165 207  98  28  33 140 180 148  67  69  82 150 168  54  45 220 110  62 248 242  76 164 179 234  72 146
230  48  73  89  74 238  40 172  10  73  56 191 221 123   4  47  17 172 102  62 137 212 125 129 198 201  37 121 179 110  11 153 158  84 242 232  66  27 148  77 100 204  12  66  71  16 113  88 188 215 151  69 171  20 199 113 221 236 235 144  90 246  41 248  75  28 224 141  55 116 218 155  64 230 221 135 246  79 224 179  38 119 248 210 139 191  67 104 172  46 248   6  37  33 255 112  61 223 253 116  84 216  16 148 190 237  28 181  60 252 104  99 115  96  53 254  32 120 102 204 167  94 210 204 127 209  60 189
177  57  49   5  17  65 153 208  47 181 133 107 177 237 206  36  77   3  34 109 124 136  57  35 230  12 239 102 221  43  35 142 100  84 147 118 150  45  70 197 226 203  48 148 184 255 184   5   2 219 115 126  99 172 161  74 184 144 176 150 187 211  36  32  39 184 150 189 229 220 130 199 167 179  91  95 178  20 100 180 239 215  51  82 132 212 156  60 101  76 210  32  31 247  64  71 175 214   4 148 178 135  91  89  58 183 184 236 203  29 160 186 244 211  12 120 168 169 181  13 245 135  45  21 126 110  92  45
 68  96 193 247 231  29  80  33 212   9  13 159  38 174  89  26 129 101 147  41  14  72  54   4 207 100  25  78 210 117 123  22 213  61  13 189  90  94 222  46 103 236 205 141 154  38 167  27 139  58  69 154 130 123 158  82 223 183 160 177  44  27 200   1  88 213 190 178  51 157 224 154 137 173  39  35 211 207  62  95   9 131 249 140 255 151 222 222  78 126 144 122 153  88 123 242  45  58 164  97 215 133 251  96  50  35 131   6 242 193 101 251  69  94 135  68 245 101  34  67 227 178 189 125  10  56 111  56
114  19 153  73 152 148 169 203 183  44 209 169 238  54 165  51 148  44 119 137 146 153 204 117  76 137 242  86 193  97 142  52 117  39 125  13 188  39 216 115  83 169  29  65 223 194 116 115 238 235 252 128 133 200 246 209  81 232  39  19  74 182  71 191 221 196 204 153 235 165  13  63  78  42 128  46 236 245 161 218 224 158  91 101 102  81  54 184  57  94 203 131  20  18  66 241 214  15 139 194 180 152   1   2 194 129  48 174 118 210 136  87 112 227 188 214  52 243 142 110  81  89 241 101 107  52  86  66
 67 225   4 247 121   5 249  59 134  42 233 253 252 114  84 108  85  16  66 138   3 209 248  84  42 233 185 150  29  16 216  96 241 220  87 107 225  81 166 103 123 144 100 119   2 184 227  87 201  37 225 204 246 217  33  33 195 218 183 224 234 143  65 220 107 152  71  76 233 237 179 100 125  24 219 127 208 190 215 153 228 184 102 218 146 135 251  85  97 178  53  76  65 118  40 172  15 111 248 248  92 172  93 218 196  56  89 148 247  48  46 219 233 148 181 123  27 177 208 124  99   5 200 165 124 240  81 139
 95  74 131 188 246 224 150 186  25 239  78  16  32 124 235   9  16 160 132  43  81  84 168 181  89 112  90 213  97 171  96 192 245 228 124 235 196  18 165 221   2 244 237  34 112 216  43 129 121 175 172 202   3  84 127  92 197 217  50  38 133 146 230 122 118  99 102  59 117  11  24 119 255   6 153 112 222 196 241  87 115 157  34 118 242 161 211 183 123   5 221   0 151 195 122  14  38 224  73 156 236  97  19 235 103 173  91  70 113  76 157 229 234 191  91 220  97  46 147 220  51 112 220 203  51  86 217  90
 55  34 246  35 131   9  14 235 182 106  49  40 182 206  13 160 142 104 124 239 151  15 203 202 127 167 149 179 253 110  13  52 144   3  87  20  12 102 255 195 208  48 235 134 254 248  39 140  96 163 123 247 179  70 194  50 237  87 229 235 198 242  31  86 245 119 106   2 221 105 197 173 153 176  51 152 168  90  36   8 254 160   0 177 230 194 227 212  25 201 191 223 187 222  54 177  85 160 179  50  10 120 223 163  40  19  59 208 109  96 216 107   0 216  28 230 154   0 186 180 201 121 147 132  88 201  53 173
106 232 224 116  96 191  23 136 210  83  88  64 179  49 171 179   9 200 153 164 200  84  88 145 205 235  21  37 181  75 211  31  51 179 147 148 114 170  28  69 253 117 133 176 166  48  99 175 248 253  83 192  81 171  81  30 151 103  68  76 178  23 107 229 202 254 121  60 168 150 129 166  11   6  86 177  55 186  96  47 183 180 240   8  95  65  38 246 168 106  66  90 129 173  64  75 171 185 136  84  79   9 250  90  16  80  11  71  10 108 118 193  32 102 201 127 168 240 118  80  90 184 171 220 102 235  39  17
164 175 101 244 185  95  78 201 176  90  16 186 198 134 124 230 237  69 101 149  53 219 229 144 148 144 108 250 123 147  11  32  67 113  20 252 208  98 197 128 188 213  59 130  91 183 104  72 252 206 221  50 169 195 194  61  83  46  55 207 193  67 239   4 180   3   0 132 101 197   5  34 154  64 164 246 247  13  62 243 219  28  37 132 223 231 194  50  21 249   1 215  60 240 219 240 243 220 117  89 161 122 123  60 186  31  50 177  44 112 164   7 140 202 140 107 177  78 158 199  71 159 158 132 144 121 116 131
 85 233 220 247  99  87  51  29 119 101 206 163 213 115 171  98  61  55 205 238 133 107 181 204  11  83  80 155 205 197  30  34 174 251  25  18  82  76  47 201 177 254 109 135 113  24 233 174  79 182 156 212  34  82 160  45 165 241 200 114 182 230 149 100 225 174 118  52 251 166 253 172 164 106  51  21 130  28 195 209 211  95 165 245 177  70  34  87  55 234 201 237 208  94  81 178  13 200 230   8 110 227 180  18  78 232  39 208   4 234 162 215  73  71 204 251 141 238  82 196 216  27 177 169 122   3  91 135
203  65 143  57  36  67  75 114  43 114  67  48  92 229   7 165  44 212 160 186 194 242 126 155  14  48  68 136  51 159  15 254 224 158  55   4 225 130 119  13 244 186  61  80 159  68 245 203  24 150 133 219 136   4 118 150  52 186  30 103  89  45 101  57 203 156  61 173  30 180 186  18 110 247  98  13  59  87 217  84 237  94  47 118  98 165  12 150  95  43 253 184  88  98 241  36 254  46 209  28 227 139  46  81 130 144  95 189 232  56  17 213 150  64  75 249 229  88 143  68 131 141 252 219 239 237 255 238
 28 208  10 255  91  57  80 221 201 175 155 177 231 172 135 126 237 210 119 210  42   6  23 173 147  19 137 131   1 136 113  29  89 123  28 180 180 108 146 126  28  45  47   3 217 182 129 198 137 248 153 179 255 176  97 146 195 234  21 196 114 134 225 203   2 253 128 182 106  18  52 134  63 100 137  24  26  11 223 163   3 120  87   2  40 184 149 235 162 170 176  20  49 145 224  51 143  96 233 249 114  30 127 177 130   8 201 156  19 168  64  23  32 151  25  72  79 174  52 241  89 228   5 138 117 229 189   4
 69 166 253 183 196 124 104  70 133  50 227 152 218  35 175 251 186 201  67   9 119 119 250 208  91 255  90 209 229  23 213  42 190 211 226 130  79  74 201 212 124 172 109  87 207  28  82 137 229 149 146  93  13 140  45 104 139 136  57 112 159  15 155  93 226 125 224  49 199 169   6  68  85 115 155  36 143 237 173 117 130  63 210 143 203 255 248  86 135  49 199  39  64  98 132  34 223 100  84 166  13  90 234  98 205 133 134  92 114  51 209 245 114 163 132  61 163 124 148  42 174  91  81 238 189 214  17 156
 58 101  66  72 191  45 170 140 178  49 232  37 100 186  26 215  93 158  20   0  27 168  43 201   3 124 183 192  82 200  92 141  45 159 213 236 204 127 120 126 176  97 163  21  27 189 236 120  92   0 121 119 169 164  64 172  32 247 109 115 192 201   0 237 104 213 218  52  84  82 179   5 179  86  26 206  20   6  71 112   6 192 231 175 100  39  92 132  30 201 247 222 146 247 204 251 204 166  47  33 248 226  38 172  57  64 122  77  70 193 189  76 129 164 252 229 203  88 106 233  33  97 200 179  89 148 174  37
 58 222  70  50 192 108 222 249 172  89  70 242  26   3  63 156 167  59 129 114 147 235  92 180  77  36 103 166 184  22 203 242 244  18  36 180 126   3 174  43  92 244  29 118 248  92  18 159 151 148  18  42 127 110 222 204 146  70 114  74  92  62  60  80  80  96   4 206  99 178 249 191 167  23  54 159 115  72  62  11 220  80  53  92 190  20  40  80  90 155 154 182 217 214   6  41  55  10 247 154 189 241  90 100   8 144   3 123 216  65 134 181 146 188  17  80 208  57 161  42 212  59 224 173  18 230 214  73
240 206 227 173 191  61  17 199 205  20  66 166  86 201  91 232 133 108  56  85 165 217 127 122  21  95  39  39  69 254 112  53 204  83 227 139 145 244  82  94   9 148   4  95  93  95  71 226 203 127  55 113  89 182 235 110  21  18 149  90  16   5 144 220  88 115 103 233 103 185  72 112  78  76 207 171 172  22 142 119 150 197 232 239 124 211  93 145 230 242 236 246 247 124 211  79 239  58  57  86 244 129 199  66 205 150 237 121 173 123 241  67  65 217  50 189 173 143  78 147 129  58 137 120 182  92 199 165
151   0 252 139 129 195 205  79  89 186 200   6  54 185  73 119 147 123  52  64  10 130 211 139 189  92   3 115 185 203  25  80 203  21 219  77 216 168 156  49  98 100  56 152  30 129  15 177 253  67 241   7 198 196 147 131  32 150 246 217  97  15  41  45  36   4 122 252 172  22  46  15 122 102 167 152 231 183  73 228 250  58 236 192 254 127  67  31  21  58 248 119  73  34 164 110  38  30 106 211  52 152 226 174 254 137  71 230  64 144 202  59 203 182 251 201  53  63 232  75 121 225 194 194   3 102  48  41
132 155 252 184  51 222 102  50 104 173  24 168  62 226 227   9 153 223 210 206  30 187  25 151 156 219  89 159  65 138 200 197  37 197 125  88 163 228 138  11 145 162 180 207 133 151 216  30 118 171 236 148 102   6  43   2 225 133 161  35  15 105 232  52  46 102 140 210  74  23 221 219 185 145 171  62  41 131  92 159  46  73  52 148  79  95 150  48 228  55  83 243 161  60  39 207 162 180 161 236 203 127 199 132  16 114 195  57 246  31 217  36 104  13 185 183 108  79 232  81 135  59  68  40 119 108 247  25
 32 153   5 235  24 205 111  40  63  50  98  53  82  59  90 186  72  19 114 180  98  90   5 233 149  74  17  13 182   9  38 214 162  44 193 186 249  48 226  56  99  68 110 181 127 200 111 199 219 225 124  61  59 129  39 209 203  56 222 129  65   4  87 227  48  24 157  41  73 128  98 172 196 208  97  68 152 208  11 115 178 135 176 237   9 215 190 212  16 156  86  81 161 173  53 209 198 210 251  15  82  93 187  23  45  28  91 197 236 102  56 158 238 232 140 247 192  74 203 208 231  33  33 136 207  86  89 149
 41  84 164 123 177  95 146 222 123 237 163 103  84 219   6  66 196 146  57 132 220   4  84 195  38 117  75 245 204 165 138 245 249  46 112 171 141   3 137   8 240  45 111  68   8 117 134 204   7 191  80 228 196 164 167 234  26 243 223 230 152 105 219 145 151  75  60  36  78 198  44  63 243 155 131 251  17  10 200  24 201  24 252 141 189 164 119 215 151  86 189  47 191 152 192  86 227 253 122  50 195 166 113 182  66 244 177  83 254 121 107 200 146 104  85  79  12 205  38 163  35 227 210 227 123 146  57  94
143 180 144  82  90   1   8 156 246 186 239 244  51  91 188 197 195  18  20 207 223  58 114   2  29  68 229 152 214  31 247 102 211 135 184  45 137 193 202 127 123 185 115 174  20  48 116 215  66 136 166  33 195  24  35 224  92   9 121  51  40 112 153 251 247  81  40 128  18 242 255 141 172 115  60 192 163 176 152 229  56  62   6 251  87  41 220 179  50  85 230  90 197 127  85 188 209 126  61 227 112  60 113  28 175 173 221  82  93 117  55 149 179  61 145  10 103 109 190 153 194 164 244 135  36  73  67 245
199 128 216  56 189  73  84 108 246  49 191  83 166 246 233  90  52 122 100 155 231  34  52 169 199  40  48 235 114 115 224  57 244 184 113 177   2 198  29 248 247 220  76 158 211  53 248   7 175  92 162 150 127 214  63  70 255 111  49 113 226  17 170 214 201  28 135 203 226 165 196 217 129  16 119  84  69 111  91 244 204 253 138  75 212 201 145 211  56 194  68  26 211 238 241 156  10 120 104 236  29  44 198 159  60  61 243 129 173  79 117 121  76 255 196  32 200  85 243   0  23  55  26 234  38  11 134  48
