128 128
 54 -26  16  -3 -34  42 -59  48 -64  -6 -44  23 -45  20 -18  33  -3  10  29 -42  46 -45 -57 -33 -36   8  11 -50  39 -58 -51  29 -20  29 -37  10   7 -32  -5   8  26  15 -33  45 -28  13  14  33 -41 -21  56 -58  -1  63 -27  27   8  48  41 -17  54  54 -51 -29  20 -24  45 -37   8 -24  35 -30  56 -61 -48 -36  16  30  61  40 -54  53  46   9  53 -45 -28  -3 -60 -51  44  58 -61  57 -35  23 -31 -53  51  41 -13  22 -52 -21  25 -36   7 -22  58   5 -46 -60  -6 -64  13 -17 -45  49  44 -41  62  25 -46 -62  18 -17  25  52
 -6  12  29  46 -29  41 -39  60 -59  33 -26 -64 -26  -8 -60  32  -8  18 -48  12   3  60  35   2  21  53   4 -24 -27 -35 -36  31  42  57  13 -51  35  39 -55  40   8 -16  40  46  40  45  14 -31  -1  30  45 -62  27  16   4 -16   6 -56  24  43 -26  52  10 -48  46 -40 -35  17  63 -26  -7   7  22 -30 -11  -1 -49 -61  32  14  34  13  16  -3 -35 -43  45  35 -35   6  14   3  -6 -39  19 -24 -15  48  57 -16 -41 -13  55  45  21 -20 -20  36 -17 -52 -14 -47  25 -62  14  55 -41  -4  26 -11 -62 -23  56  -4   2  12  37  51
 -4  30 -29  19 -47 -38   1  38   6  45  10  53  58  60 -57  19  63  21  10 -42 -47 -27  11 -45  14   4  16 -48 -48 -11 -61  12 -45 -26 -32 -27   0  33 -53 -58  14  22  59   8  18 -62 -36  17  24  38  40  41 -53 -13  61  25  55  13  41 -57 -62  44  20 -43 -46  52  -6  18  21   6  24 -29 -36  20  44  46  22 -56   0 -18  46 -24 -40  58  27 -43  19  19  34  -3  26  36 -23 -18  57  -4 -30 -12 -50  55  58  39 -37 -42  -5 -57 -60 -47 -49   4   0  61  44  24  55   8  45  11 -37  15 -56  53 -13 -15 -28 -20  45   6
 32  60  -2  26  35  25  48 -34  32  53 -17  47  -7  47  44 -26   7  36  46 -12 -17 -55 -61  -9  62 -10  40 -30  35  22  41   3  18 -25 -34 -11 -64 -50  19  32 -61 -62  15  -3  50  -5  35  -7 -33  17  46  14  26  49 -59  24 -24  46  59 -53   4  36  14 -42 -53  44  11 -53  59 -34  43  62 -32  -6  -5 -46  53 -34  12 -43  47  -6  35   9 -21  41 -30  19  23 -35  30 -37 -63 -19 -15 -52 -39  60 -41 -44 -38 -62 -45  -6  -4  14  13 -15  45 -39   6  28  19 -22 -26  62 -45   8  18  42  37 -16 -59  38  29 -10  50  55
-14 -55 -53  12 -53 -34 -58   7  45  19  56  26  44  -1 -10  -1  41  28  -2  60 -28 -48  38 -55   0  43  47 -34 -31  33 -43  19  42 -32 -33  53  -1 -27  -4 -20  57 -11 -58  37  52  -4 -27  29 -39  35  25  -3  51  -1   7 -13 -22 -10  17  11 -40  38 -34 -62 -57  -3  56   6  34 -12  50  27  41  56   1  29 -12  38  -6  13   9 -45 -53  -4  18  18  47  60 -56   1   7 -32 -25  37 -29 -18 -30 -37  52 -59  15  38  32  -7  30 -31 -42 -45 -57  17  32  16  36  43 -52  -9  -3  60 -13   6  -3  59  38  36  32 -55 -45 -61
-28 -57 -56  52  46  40 -19  12 -54   3  31 -47 -44   0  34  57 -21  46 -16  41  42  35 -17 -25  30 -43 -52  -1 -33 -33   2   3 -26  10  -9 -44 -14  36  33  -4 -24   0  14  -4 -64 -16 -11 -20 -34  37 -43 -55   9   4 -16 -25  25  -4  38  56  27 -24  -4 -62  50  51 -42 -27  24  55  33 -64  -8 -17  -4  -8  31  50  36  62  23  57 -57 -32  -3  -9   8 -41  52 -18 -49  15  23  11  17   9  -1  40  46 -41  31  16 -41 -41  63  19  16  31   5 -12  29 -35 -18  36  -3  43 -37 -59 -62 -49 -12 -46  31 -53  29 -16  20 -36
-40   3 -13  56 -45  10 -49 -46 -34  31  49  35 -44  14 -64   2 -14  -2 -19  14   3 -16  29  55   2  -4 -62 -33  45  23  -4 -59 -38  47  61 -19  -6 -51  -1  24  44 -15  -5 -64  63  -4   2 -14  58  48 -64  -3 -32  29 -11  34 -38  -9 -63 -57 -50  -3 -52 -24 -19 -54  21  39 -41 -43  -1 -61   6  58 -60   5 -10   6  55 -16 -10  55  46  22  21 -29  -8  47  26  -6  54  41  55 -62 -47 -28 -52  39 -53 -29  60  10 -25   2   5 -21 -57  59  49  63 -20 -24  54 -38  62  11  -3  -9  -6 -41  49 -16 -64  40 -13 -46 -51  -1
 57 -40  35  53  35 -54  -9 -24 -11  -2 -29 -26  -3  15  14 -12  41  13  63 -26 -60  -6  -2  53  42  -2  29 -35  16  42  29   9 -61   0  -2  38  10  53 -50  63 -12 -15 -27  49 -63  52 -27  42   1 -27 -47   5  31  15  -6   9 -51 -41  39  30 -62   4 -25 -59 -60  38  43  14  27  57  13 -49 -22  50 -63 -21  38 -26 -42 -25  11 -25  44 -22  54 -26  52 -61  -2  27  33   0 -33 -55   5 -29  47 -16  49  10 -23  -2  26  19 -16  27  63 -41 -63 -43  -2  13  -4 -21  55 -14  17  43 -11 -49   6 -41  15  37 -32 -44 -56 -49
  4  57  25  45  -9 -13   1  40 -50   0  63 -48  21  -3  29 -47  40  20   3  -6   0  56   9 -58 -49 -39  44 -17 -19  52  -2  50  46 -40  31 -27  11 -32 -51  26  32 -52  42 -11  10   7   6 -14 -37 -55  44  27 -62 -10  34 -47  15  14   1  60   2  63  46 -16 -41  14  22  35  46  35  -3  15  48 -25 -60  -6  46  11  44 -55  20  25  37  22 -49   7  40  30 -43 -23  26  23 -24   9 -56   0 -41  30 -29 -59   1  32  20 -15 -57  25  43  53 -28  24  62  56 -15  35  15   0 -22  -9 -34  -1  32  56 -41 -56   1 -33   8  24
 61  43  30  -2  11 -14  48  18 -53  27   7 -17 -13   6 -24  36 -23  55 -28  20 -18   2 -45 -50  -5 -22 -42  60   9  31  21   6  10 -13 -59 -42  37  53  40  49  16 -16 -32 -60  54   8  40 -33  -1 -51  51  45  15 -57  59 -54 -15 -46 -57  59  49  28   1  -5 -49   6  17  52  -5  -6  37 -52  42 -58 -48  32  14  56  63 -50 -59  51  59  21  58  55  31 -21 -55  38 -26  58   2  40 -11  17 -18 -57   6  42   1 -21  54 -21 -15 -58 -53 -64  62 -54 -50 -60  61 -55  25  55 -64  -8 -29 -55 -33   9 -61  33 -15  -7 -13  32
  0  57  10 -63 -28   0 -20  22   6  -9  22   4   1  36   8  -1  45 -31 -10  46  26  25  55  57 -29  59  26  20 -12 -51 -12  52 -58  62  53 -21  -2 -31 -63 -60  24  23   9 -39  -5 -47  24 -24 -13 -49 -42 -51  40 -50 -58 -53 -55  32  32  -3  46 -44 -15  52 -45 -26 -33  17   7 -32  22 -33  55 -33  -8 -14 -16 -47  27  35 -32  49  48 -56  63  54 -44 -56  23  52   5   5 -56  54  -7 -37 -36  25  45  35  57   3 -62  49  34  -5 -29 -46  12  62  54  44  48  38  52  47  29 -56  56 -12  60  -3  57 -59 -12 -14 -32  16
-53 -51 -12 -59  16 -10  54 -14  49 -39   5  -3 -40  -5 -23 -56 -31 -34  55  62 -26  47 -14 -29 -19 -21 -24  33  30   8 -15  41  22  37  46 -26 -36  36  25 -51  62 -34  11 -42  25  52 -34  58 -46 -43  57  -7 -59 -21  28 -14  23 -60 -45 -11  12   4 -34 -30 -22 -51   9   6  49 -30  19  47   0 -34 -59 -39 -45 -29 -45 -27  -7 -52  30  -2  -8  -6  48 -49  -2 -61   4 -53   7  34 -19  49  47  54  -9  33 -40 -53  16  24 -23  22  49  -4  57 -59  34 -14 -47   0  48   9  59  32  24  -7  35 -36   4 -21  63  50 -36  46
 40  20  15 -63  31 -32  25 -56  54  11   5  47  16 -25 -30  33  39 -46 -21  34  51 -61 -36  22 -32  32 -63 -33  18 -34 -51  -5  50  29  -4  17  61 -43  25  51  32 -34  34 -16   5 -60 -46 -19 -41  -3 -49 -54   0 -21  32  32 -52  34  63  30 -64 -51 -39  50  42  21   3  39  43 -36  26  11  -5  -4  60 -64   1 -50 -19  24  11  -3  34 -53  40   2  44  52 -28  43  19 -28  56  44 -42  34   2  25   9 -19  54 -29  56 -15  32  52 -15 -31 -62  31  57  13 -36  27  25 -60 -35   5  57   2 -16  12  38 -23  -8  61 -53  58
 22  21 -25  12  56 -32  61  24 -44 -17  57 -41 -50  50  36 -22  13  -3 -18  43 -62 -25 -19 -13  51 -45  28 -20 -48  39 -26  39  -4  14 -13 -11  46 -15 -51 -62  32 -57 -39  46  57  62 -40   7  -5   6 -14  -2  46  31  49  33  50  13 -51 -61 -12 -12  42  49 -62 -35 -26  48  14 -13  50 -18  -6 -52 -36 -12 -54 -12  59   5  59 -19 -61  41 -52  52  10  62   1  24 -63  54 -52  43  39 -50 -55 -51  62  23   0  48 -58  59  60 -30 -17 -58  23 -22  12  18  23  15  -5  35   4 -59  33 -59  29  35  59  41  14  34  55  23
 47  53 -17 -16  38 -11 -21  34  23  26  41 -18 -60 -11 -64  27 -60  -5  -2   8   1 -33  14 -34 -62   9 -56  17 -20  63 -24 -37  53  23  11  27 -52  54  -3  36  16 -26 -46  20  27 -45 -17  32  14  45 -24 -49 -51  54 -18 -49   0 -10  32  44 -11 -55 -57 -22  32  19 -59  45   9   3  17 -38  41  35  46   5  54 -34 -27   5 -53  13  20 -40   4 -62 -24 -60  -8 -56  48  46 -47  55 -40  50  10 -34  31 -44  33 -16 -18  10 -45 -36 -49 -54  -6 -12  15   6 -62 -29  30   6 -26 -58  10  30 -49  -6  12 -32 -15  37 -46  60
-61  49 -48  36 -31  -2 -18 -11  26  -2  -1 -43  50 -50  27  52 -15  -7  -6  23   0 -60 -10  15  -2 -62  47  48  39 -62  44  42  51  60  14 -43  -6  61  10 -44  -5 -55 -23 -19 -41 -60 -30   8  -2  28 -32  62  33  22  13 -33  24  -4 -49   0  -2  59 -22 -14  55  57   7 -15  54 -47   6 -15 -38  47  30 -15  52 -64  57 -14  29 -39 -16  -2  47  61  29   8  -7  45 -56  56  40 -14 -22  32 -21  49 -47 -31 -62  23  18 -36   7 -15  13  -5 -15   6  45 -50  32 -35  12  15 -38 -22 -41  19 -41 -33  11  63  18  53  31  61
 38  49 -33  40   8  49 -60 -49 -30  17  10  20 -40  -9  34  56  20 -17   7  46  25  31   2  48  62 -51  47  16 -61  15  14  41   0  45  18 -56  30  22 -40 -63 -24  34  21   0 -38  -9  -8  46  38  63  29  -1  30 -33 -17  29 -20 -33 -19 -17  46  59 -39 -18  40  43 -10   7   1  14   8  41 -15 -35 -23  11  20  33  -7  -5  33 -42  58  -1 -11 -22 -36  34   9  10 -47  -9   5 -22  37 -18 -43 -37  53  23  42  -3   0 -37  26  42  38 -18  11 -33  41 -20 -10  36  44  43 -50 -56  13  23  18  31 -50 -40 -55  51   6 -33
-50  -5  54  56  56 -10 -45  18 -32  57 -64  44 -39  42 -40  15  14 -60  -6  28 -51 -56 -13  31  39   1  55  48 -12  -3 -49   2  56 -59  -5  48  -4  14   2  28   8   3   8  33 -19  33 -16  59  37  42  23  50  50 -54  18  25  11   9  10  63 -57  25   1  63  31  60  48 -37  11 -14  55 -45  53   0  52 -30 -31 -28 -35 -58 -50  52  57 -63  62  11  26   9 -44 -28   8 -37  62 -54 -37  29 -58 -53  56  17  -3  47  36 -13 -17  24  21  16  60  51  23 -53  39  16 -52  38 -37  38 -17 -17 -53  56  11 -55 -62  38  38 -56
 49  30  26 -18  13  -2  33  61 -41  -9  13 -45 -22 -28 -34 -47  52 -22  55 -49 -47 -25  -1 -36 -33 -54 -27 -31  48 -53 -23  33  41 -61 -49 -10   2  49 -13  25 -24 -63  44  18 -27 -53  35 -38 -11  27 -23   6 -62  40  34 -31  50 -57   2  34 -46  43   3  59  47  19 -14 -15   4  37 -54  44  38  54  -2 -52 -63 -31 -26  -9  60  15  61  62  -8  32 -33 -22  39  33 -51  58  13  16  53  -4 -29 -25  45  39 -51  55  19  51  45 -47  63  47 -13 -27 -26 -17  53 -29 -18 -19 -61  13  23  43 -17  36  37  60 -11  26  -8  24
-62 -27   0 -49 -36 -45 -62 -55 -27 -62  56  24 -25 -34 -57 -36   2 -11   9   5 -61 -31 -16 -14 -59 -43 -18  -6  48  38 -45  50 -53  19 -63 -25  38 -61 -16 -53 -59 -23  35 -19   7  43   9 -55 -32 -45  15 -29 -12  63  21  -7 -43 -61  52 -59  41 -57  55  52  26  56 -37   0  59  12  12 -63  53 -17 -18  -4 -38  55   6  -5 -54 -43  30  -2 -44 -12  56 -23  -9  44 -18 -31  51 -27 -43  13 -35 -15 -51 -39  61  25 -38  50 -55   8 -18 -29  -1  52  30  10 -55  -3 -56 -34  49 -64   7 -24  44  54   9  31 -37  31 -20  -7
-48  -6  18 -51 -45  44  63 -36 -12 -19   0  51 -30 -34  -3 -21  27   6   9  12   6 -47  53 -13 -57  -2 -46 -30 -35  -1  27 -19  57 -19  -6 -52 -39  -7 -23  13  39  41   1 -55 -57  62 -12  35   4  62 -17 -53 -49 -28  -2 -42  35  16  -8 -64 -49 -44 -18 -56   1  40 -43  27 -30  -2 -24 -55 -25  41 -46 -18  40   6 -47 -20   4   1  -9  19  37  53  41   8   6 -30   9  21 -10  55  30  55  31  51  18 -63 -15  59 -54  24  36 -36 -58  12  35 -40  57 -25  25 -16  59  -2 -26  36 -57  44 -58  16   1  -4   7 -33 -12 -26
-46 -58 -24   3 -63 -14 -37  38  15 -30 -14 -14  -6 -21  25 -45  28  20  17 -62  -7  24  46  -1 -24 -17  60  47  15 -16 -42  33 -10  -2 -27  -8  48   0 -34  -1  34  16  49 -36  60  11 -17  24 -33 -63  26  24  25   8 -40 -62  55 -44  49   6   4 -57 -24  58   5  13 -14 -10 -51  16  53  48 -31  39 -52 -35 -14  -4  53  17  -3  15 -22 -42 -41   2 -40 -50  22 -54  21 -38 -47  61 -44  23  10   7 -51  23 -41 -62   7  -8  41  20  21 -37 -48  10  45  13 -39 -41  35 -16  25  60  -1 -17 -58 -44   9 -41 -47  29  46  27
-28  59 -14  -4  62  58  52  39  14  10 -61  30 -44  48 -21 -18 -57 -50  30  32 -54 -35 -49 -48 -15  24 -24   2 -11 -42 -35  26 -46  16 -42 -48  10 -54  55 -40  20  58  54  41  42 -31 -41  49 -17  53  17  -6 -45  32  10   4  -8  50 -57  46 -55 -28   8 -37  52  30 -21  -2  40 -30  22  -3 -35  12 -26 -57  45  -3  57 -35 -14  10  23   5 -21 -31 -54  35 -44 -47  17 -35 -11 -39  -8 -22  55  35  40  32 -59  -1 -35 -30 -53   3 -22  57 -64 -29 -42 -14  45  45  56 -40 -50 -62  60 -30 -45  13  -1   8  39  55  50  30
 26  27  -2  32 -38  27 -62 -27 -34 -20 -34 -34  15 -12  17  -3 -31   9  21 -16  11  17  18  30 -33 -46 -26 -58 -55 -39  36  36  52 -29   4 -50  62   6 -13 -35  51  18  -5   2 -58 -52  63 -24  21  21  24 -32 -26 -22  62   5  -4 -27  11   6  -2 -16 -22 -14  19  46   0  17 -12  51  46 -25   5 -22  42  12 -10  41  52 -52  -2  12 -20  37  54 -21 -22 -13  16  54  57 -50 -26 -29   0  57 -47 -64  10   5  51  -7  45  -7  35  23 -59 -39   0  57 -27  63   5  18  36  -5  61 -50  46  13 -60  39  27 -22 -54 -37 -29 -37
-37  46  33 -50 -25  14   7 -54 -27  12 -29  37   5   9  36 -54 -37   8   6 -40  23 -12  37  27 -36   0 -58 -26  27 -23   2  54 -41 -29 -60  -2  49  12   8 -42 -40  44  59  30 -11  32  40  16 -24 -18  40  63  35  13  27  63 -51  33 -27  40 -54  39  30 -30 -54  34  32  59 -18 -23 -47   7 -43 -51 -27  10  45 -51 -38 -43  -4 -62 -43 -33  15  48 -34  28  17   3   4  27 -21 -30  61 -11 -60  30 -15 -13 -57   2  58 -36  15 -33  38  -4 -20 -64  18  40 -62  39 -57  17  23 -27 -19 -24  41  49 -61 -44 -45 -63   9 -41
 31  58  10  38  -3   4 -62 -52  35  40   9 -48  40 -37  56  42 -62 -64  -5  25 -27  40 -63 -50  25 -60 -30  44 -59  44 -61  36  38  14  10 -29 -46  12 -16  54 -12  57 -58 -36 -44  62 -58 -42  62   1  47 -28 -23  48 -14 -62  52  21  46  58   1  50  30 -25   0 -23  11  18  53  59   8 -22  52  14   6 -56  13  13 -34  11 -50 -51  47  -8  61 -30  -6  49  55 -23  43  -8 -37  10  31  27  51 -22 -19  40 -27  54 -46 -39   4  25 -31 -47 -26  -1  29 -12  12  12  44   9  46 -25  -5  37  16 -26 -35  43  48  61   6  35
-25  51  12  13  41  30  38 -18  -9 -56  -1  29   7 -36 -46 -44  41  62  29  23 -27 -40  -3  53  -1  26  32 -17  23 -26 -45  63 -38  31  12 -61  -3 -14 -15  53  -6  49  18 -62 -51  36 -42  54  35  51  14 -56 -52 -53  62  11  37  30  58  -3 -59 -51  -4 -33  44 -56 -30 -22  -6  20 -33  53   5  49  55  18  22 -51   9  -7 -64 -41   1 -52 -30  -1  23 -57 -34  18   4 -29  31 -64   2  12 -56  36  54   3  -8 -43  -8  61 -58 -17  16  28  -4 -39 -43  -4 -16  23   9  18 -42 -32  25 -12  50 -34  23  18 -34 -39 -34 -25
 62 -44  42 -10 -23 -30 -12 -17  17 -60 -52 -51 -35 -31   9  13  56 -46 -33 -49 -13  56   3 -27 -42 -37  55 -11 -12 -43  28 -14 -23   6  41  18  40 -35 -62  -7 -31 -50   6  -2 -17 -49 -53 -24 -30 -22  -9  21 -30  58  58  -7 -43  50  46  10 -57  10  60 -15 -48  37 -61  56 -62 -59 -15 -29 -45  55  33   3 -58  44  43 -24 -42 -30  61  -7 -36  56  50 -14  42  32  60  49 -22  56 -30  -6  30 -26 -14  32 -21  35 -60  -1  26  37 -62  32  18  45 -55  40 -49 -58 -31 -21  62 -45  29  40  51  25  26 -35  18  60  23 -16
-30 -55 -48  14  44 -44 -51   6  58 -49 -25  12  60 -16 -12 -53 -10  22 -10 -11  41 -44 -35  29  45  55  58  -1  52  18  47 -42  27 -64  36   8 -44  49 -50 -50 -64 -11  26  60  37 -49 -57 -36  37  -2  17  14  18  46 -21  -1  38 -26  63  26  56  46  48  19  46  21 -37 -61   6 -22 -47   7  31  44   3   5  59  11  33  32 -55 -14 -18  27 -32  26 -38 -58 -64 -39  32  56 -56  17  11  54 -26  39  57  44 -47 -53 -13  48  55  55 -11  50   2 -42  18  11   8 -64 -26  41  26   0  47  26  26  16  18  34 -31 -34  24   7
-59  18 -13 -42  29  39 -58  20  30  -4   6 -32  18 -40  43 -37 -40 -47 -60  51  17  51  13 -21   3 -32 -51  36  -2  38 -21   3  -8  31  25 -43   6  31  41 -28 -37 -17   4  46   7 -17 -55  31   0 -51  18 -47 -64 -32  -3   4   0  10 -24  62 -16  20   1  40 -13 -38  61  57  57  38 -35 -43 -43  33 -61  28 -48 -52  -4  16 -39 -50  33 -39 -18 -34  29  46  41 -58  44 -39  26 -19 -62 -51   7  63 -58   1  38 -29  22  59 -60  25  24 -44  37 -44  36  62 -30   5 -41  17  36  53  -1  13  59 -20  38  21  25  40  34 -31
 40  40  34  14 -53  -8   9 -49 -47 -31 -29  54 -11 -57  52  24  12 -53 -23 -16 -64  40  61  59 -44  36  16  46  12 -14 -49 -12 -38  49 -62 -27 -23  12 -12  -6  45  23 -16 -29  30 -28  59 -21 -17 -28  27 -16 -52  25 -21 -31  -3  60 -49 -55 -18 -34  -2   9 -49   0  46  -8 -52 -29  50  58  58 -30 -35  25   6 -40 -60  53  -4  31 -27   8  -8  17  41  53  13  56  63  59 -42  -3   4 -27  61 -13  29 -54  22  15 -60  16  49 -31 -23  -9  -7 -19 -19  53 -51  18  -3   5 -29 -25  -5  48 -33  -6  44 -10  55 -16  27  52
 35  -7  62  -7 -56 -62 -54  58 -29 -13 -15  28  33  30  17  46 -15 -49 -13  20 -10  46   5  21 -24 -15 -53 -33  33  39 -44   5 -32 -46  62 -24 -43 -56 -30  -8  -4  20 -43 -35 -14  38 -53  35  53  -2  -8 -21 -19  61 -63  21 -18 -52  53 -49  51 -55  20 -45 -37  19  -4 -16  27  30  41 -41 -14  62 -12  37  36  -1   8  26  62 -64 -59 -21  61 -58 -64 -21 -45  53  -5 -58  62 -49 -38 -38  34  22  10  -2 -12 -13  21  39 -15 -54  12 -42   9 -44  48   7 -43  53  50 -46  60  51  -2 -49  40  57 -43  39 -56 -17 -63  43
-59  11 -23  -6  63  62 -31 -16 -56  45   6  18 -63 -10 -39 -42 -20 -52 -23 -24  63  39  -9  39  32  12  14  40  60  15  19 -63 -37  60  -5 -38  59  28  10 -61   9 -47  21  11   7  47  33  51  59 -54 -37  58  49  18  33  17 -33 -16  -6 -37  63 -51 -36 -38 -54  24 -12 -59 -12  63 -56  62 -48  30   9  23  13 -22  11   8 -11  38   2 -26  -7 -29  56  24  19 -14  51  19  -1 -49  45   9  39 -30  14 -36 -31  23 -38 -15 -11  35 -56 -62 -51  19  10   2  -6 -52  41  51 -17  33  11 -61 -45  -2  22  18  13   3 -36 -11
