64 64
240 111 142 115  42  30 199 237 239 249 229  90  40 143   8 125  30 234  53   1 121  13  72  96 119  72 201 100  84 192 175  69  47  61 184  89  91 127  71  74 121  44 164 161 187 173  30 218 151  84 219  16  97  35 113 216 107  58  61 192 250 236   5  41
 41 189 131 132  61 202 206 182 246 115  87 177  32 118 139 183 202 102 200  43 138  57   4 245 115  65 181 110  45 186 151  86 120  26 218 181 228 168 107 218  27 194 140  59  56  23 243   2 126 187  46   8 244  50 253 103 115 179 213 160 109 109 246 229
135 208 154 108 120   5  70 148 200 210 207   0 234 194   3 104 125  49 112 113  99 109 217 214  32 174 118 142  27 108 115 163  60  14  15 180  19  85  72 219  40  24 220  18 218 223 122  88  16 234 201 115  87 162  73 120  81 191   6 108  43 121  15 103
135  30  27 155 116 100 118 156 124  82 174  86  49  40 174  65  18 120 180 105  26 253 225 107 188 231 216 231  97 231  78 232   6 106 131 122 206 250  22  74  76 196 160 126 236  79 191 254 199 116 103 225 113  73  77  46  48  37  21 145  12 100 122  18
206 253 140 156 247 162 230  68 102 134 194  82 213 129  80 156 245 184 126 103   1 203 149  49 240 170 195 252  14  61  15 220  58 155 120  50  62  94 118 164 229  56 247 186 185  71  87 175 255 213  22   0 160 171  50 144  85 245 140 100  50 155  64 108
 55 185 158 117  23  20  25 252  76  16 183   6  88  14 181  87 227 203  88 131 118 138  19 203 127 159  47 177  59 112  29 114  41 188 231  64 208   0  61  29  17 244  35 105   2 216 192 229 163  24 104  25 162 123 228  33  26  20 210  85 132 240 199 173
172 174 237 124 175  42 153 192  30 188  41  32 148 233   5  55   2 109  80 164 232  53 198   3  73 152  88 205 136  32 122  52 206 103 177 125 146  74  61 176   7 102 209 155  80 214 211  82  68  35 246  44  88 188  47 161  85 136 110 221 168 232  18 118
 80 195 244 226  13  49 146  20 152  99 176 232  58 131  58 126 166  48 170 255 237 218 160  66  98  15  31  10 247  49 128  71 244 116  41   2 166 188  22  62  31 198  38  89  73  96 215 240 144 130 239 125  92 143 191 190 158 223 200 150  16  72 221   5
189   7   7  99 195  29 161 226 228 199  60  45  39  19  29 183 149  12  53 241 156 244 175  58 211 119 208 228 192 174 233 125 181 240 224 120  13 129  90 241  72 150  31 111 170  60  38  63  73  91  49 229  80 224  31  35  88 240   7  24 158 240 149  83
224 117 203 238 246  37 223  62 188 254 173 102  59 211 165 132  47 214 105 127 183 136 162  15 120 170  39  22 154 188 105 123  49  52 105  39  90  72 101  22  71  18 124 130 229  33   6  20 248 111 147 175 247  54 190 112 224 229 134 122 161 240 245 210
 36  94 249 126 167  94 148 238 112  16 112  85  50 118 106  42 229 253 217 220  51 151  76  19 124 211 142  29 195 131 239 231 226 232 102 137  70 250 119 182  11 231  11  61  93 117 103  66 115  64  30 166 215 107 186  83  62  72 112   1 203  95 232 173
 71  78  54 141  73 173  67  84 148  78 145 241 196 248  51  55  56  82 221  15 189 151  98 251 223 210 252 171  49 228  88 120  51 143   5 124  60  72 208 209 150  97 194  90  89 246 145 145  72 111 160   5   6   2   0 230 212 252 145   5 224 233 125  19
120 130 143 181 202  95 134  96 192  72 187  25  62  76 170 134 187  74 139 194  76 139 168  32 135  57  37 104  34 162 123 155  36  11  80 238 106 214  79  43  30  10  68  93  86 239 227  18  57 111 212 134 250 124 166 130 181 204 234 215 110 101 114 147
112 194 129 219 152 208   6 183 218  74  20  49  57 247  67 115 102  23 249  97 147 159 227  72 107 205  31 218  50 146 109 163  84 238 126 237 191 132 164 153 206 184 202   8 175  13 123  22  36 116 119 183  19  90 255 127  39  31  89  89 177 198 252   5
180 122 242 115 254 150  13 205  78 215 213 254 229  80  20   9 196 139 193 215 229 192  86  12 223 175 101 144 117  98 150  42 220 136 157 219  31 170 168 109 130 125 107 103 205 127 112 145  10  49 104 239 242 191 251 209 110  97  98 228 195 248  14 159
128 171 122 159  86  34  13 216 159 120  63 108 248 175 253   2 225 102 242 211  37 237 164 147  78   6 119  17 254 133 177 127  49  43  30 135  78  43  95 237 164 158  90 156  77  87 158  46 189 144   1 226 126 166 118 204 172 237 222 171 115 143  42 164
186  72  43   8 116 138 246  24  40  80 180 117 167  82 164 101 227 165  71  97  75 189  45 248 171  11 163  30 154 205 194  85  21 237  93 137 119  83 161 159 163  85  20  75 168 184 176 139  94 247 236 169 181  25 161  96  37  68 126 191  17  64  20  39
 45 114 176 164 197  82  67 105 167  87 180  79  16 100 218 110  91 198  23  16 224 185 112   5 253 238 196  15  46 217  54  91  75 230 255  16  56  66 121 224 154  45  47 170 145  10  24 237 208  47 253 176 232 110 181 230  92 122 245 139  83  43 230 158
 17 230 174  74  40  40  42 194  85  89 108 231  99 132 212  52 180 209 228 156  63 154 130 156  20 119  39 103 162  13   5 180 243 179 254  28 219  40 222  49 129  75  24 229 207 236  25 131 189 253  32 253 151 162 153 171  26 192  18 188 205  23 112 193
203 110 221 166 150 187 215  24   6 239 253 214 219  22  89 153  19 121 150 171  28  47  86  54 239 105 242 188 128  99 125  75 209  90 242 104  22 201 128  28 185 125 242 148 147  76  45 166 197 195  81 225 242 168  23 225  17  10 158 145 109  27 221  62
118 207 166 140 152  38 168  81 163 155 230  54 231  19 221 172 215  46 142 201 214 165 171 231 175  73 121  28 100  86  91 218  37   1 102 189  40  15  15 203 170 245   2 145   8 223  61 223  13 203 169 228 113  84 203  32 157  68  61   1 154 152 220 191
