256 256
  5 -19 -13  -4  25   6 -64 -27 -36   9 -13 -60 -15  47   2 -41  56 -44 -42   7 -46  36 -21 -31  11  35 -41 -47  -7  30 -27  62 -53  24  -6  37 -34  -6 -54  -5 -61  -3  -1 -12 -19 -63  12 -27 -42  34  45 -24   7 -40   9 -46  59  32 -29 -12  -2   8 -14   9 -32  44 -18  -1 -25  -8  58 -22  54  -7  31 -29  -6 -21   8  16 -51 -11  56  20  13   1  39   9 -31 -54  61  31  19 -16 -23  51 -36  23 -14   3 -48 -20  46 -58  37  13 -23 -32  56  49  48 -59 -25  41  26  52 -22   1  -3  12  11  -5 -21 -34  43  20 -46 -57 -20   4  11  -4  49  -7   2  22 -58  43  54  62  28  39 -61 -61  16  29  56  58 -34 -11   6  42  48  50 -56  27   6 -38  35  50  31 -18 -18  16  39  48 -26  45  27 -35  43  -8 -60  46  -5  20  12 -13  14  42  41 -43  20  25 -57  29 -11  13  55 -40   0  22   6  46 -26 -19  31  13 -38  -6  42 -59  50  46  51 -18   2  -1  33 -48 -22  10 -27  62 -28 -20  27  25  58  19  49  -6 -23  -9 -24  16  36 -57 -35  62   2 -57 -61 -12  53  54  34  -9 -10   4   7  32 -50  45  30 -14 -39  -6 -53 -45 -51  60  13 -10 -13  54
-58 -41  61 -29 -43  -1 -22 -40  52 -33 -49  22  22   5 -38 -34 -27 -23 -53 -61  27 -28  -3  39  -8  10  35 -59 -63 -41  59 -57 -18  57 -21   4  -8  21  28 -20  53  43 -61  11 -16 -35  41  21   6  52  25 -30 -39 -42 -55  17  33  44  22  34 -61  18  41 -14  11 -44  54 -61  42  18 -16  31  -2 -13 -22  46  16 -44   4 -41 -56 -35  -7 -31 -13   2  50 -44 -18   9  54 -14 -37  32  36  38  52  26  41  30 -20 -39  -3  42  12  40  25 -35  60 -35 -12 -60  -6  45 -26  45 -17 -40 -62  29  33  56 -49  60  24  51  34  13  13  12 -21  58  37  41  36 -14  17  -3  15  13  26 -61  17 -44  48  55 -62 -33 -48 -60  60  49  60 -52  46  21  63  16 -30  13 -36  13   7 -62 -10 -21 -12 -57  41 -61  20   3 -58 -26  24  54 -35  26 -43 -19  30 -47 -33  26 -35 -51 -17 -35  29  17  42  58 -33 -15  60  21  28 -16  29   5 -13 -15 -55  -7  23  33 -17  53  -5   4 -30 -39  21   1  51  51  14 -29 -48 -20  52  58 -26 -45 -21 -30  41 -57  18   6  13 -59  55  22  -2  15  -9  45   4  50 -15  38 -53 -58 -24  62  57  54 -31 -55 -30 -42 -61   8 -23 -18
 42 -46 -10  -4  24 -61   1  16  25  63 -33 -48  44  35 -62 -35   9 -51 -28  49 -53 -35  40 -19 -25 -54   3 -22  19  44  25  -3  63 -49  58  23 -46  -5 -25  43  -5   6  59 -25 -23  61   5  51 -54  41  36 -43 -58  12   2 -19  23 -59  24 -22  50 -15  39  49   0  33   8  18 -35  48  -3  24 -10  -8  63  32 -11   4  19  -1 -19  -9  20 -12 -60 -41  33  27 -36  -7 -59 -50  42  44  63 -22  14   8  60  43  -8  -7   3  46  49   2  14 -26 -57 -31  37 -12  25  -6  40  29  17  10  -8  45 -61  -3  60  46 -23  59 -40  55   3 -43  34  59  14 -27  42   0  40  -8  38  47  26  12 -29 -13 -58 -52 -48  23  22   8   4  25 -59   0   7 -18  -4  32 -26  63  53 -56  59   3 -18  37 -61 -42 -35  42 -59  55 -10 -24 -22  -4 -12  -6 -45 -54 -62  23  36 -57 -40 -21 -10  20 -53  28  19 -64  36  14   4 -46 -13   7 -24  17 -15 -19   8  39  22  51 -29 -54 -19 -10 -43 -16 -50  57  -9 -26 -28  45  58 -16   9  13 -16 -18 -36  52   0  15  -4  41 -32  45 -42  41  21  44  28  56  55 -55 -17 -52  -7  -3 -59  49  35 -23  30  29  25 -24 -22 -54  22   6
 62 -42 -42  -6  63 -10 -24 -42 -33  61 -62  59  53  57 -59 -28 -59  -2  33 -54 -17   4 -12 -50 -31 -51 -10  12 -41 -52 -46 -42 -30 -24  16 -30  31  56  -8  62  53  -6  58  43 -12  63 -49  -7  -3  49   4  45 -11  56  59  23 -59 -15 -29 -35  -3 -11 -13  31  30 -61 -63  -3  60  -7  -5  49  52 -11  28 -24 -12  44  33  50  29 -27  31 -46 -35  26  41 -29 -53 -52   0   8   2  51 -25 -32  54 -23  29  50  34 -40  36  22  14   0  62 -62 -20  32  52 -55 -59  19 -36 -29 -19 -59   6  -8 -46 -58 -64  20  57 -24  52  47  17  17  34 -13  41   6 -54  -9 -58 -56  -6 -13  40 -18  -4  46 -62  24 -47 -17  30  23  40  48  29  40   4  22 -48  -8   5  33 -55 -25 -43  50  45 -33 -22  52 -25  36 -25 -48 -46  35  62 -44  -4 -49   4 -38  38 -20 -54   3 -44  14 -39 -27 -58  30 -58 -49 -58 -37 -63  51  -6 -21  39  34 -49 -50  50 -30  50  48 -10 -18  63  58   8  37 -26  18 -24  -5 -32   1  32 -26 -33  38 -11 -27 -62 -10 -39  -4  34 -64 -34  49 -49 -48 -45 -63 -64  10 -17  63   4  55  36  43   9 -52 -26  41  13 -58 -49  45  44   4 -46  46
 58 -21 -21  28 -20   9  14  -5  26  33  -4  26 -21  43  26  48  34  -2  27 -21  11 -63 -44 -40 -57 -29 -59  51  39 -40  34  33   3 -51  -2  47  22 -52 -22 -16  45  38 -53 -39  17  37 -55 -13 -29  36  30  46  37  50 -57  44 -43 -52  31  60 -28   1  30  40  14 -36  23 -27 -24 -62  21 -43  40  32 -18  -6   5  -9  45  41 -37  12  23 -64  -2  30  44  20  43  12  16 -49 -51 -18  55  28  10  15 -63  50  17  22 -56  -7  -9 -10  51  60  46  33  37 -55 -19  -3 -54  43 -37  54  -1 -58   2 -48 -42  16  -2 -51 -20 -55  28 -19  59 -19 -61 -61  39  -6  -6  26  -9 -24  -5 -36 -15  40  25  -5  20  53 -14 -45  59  52 -29 -47   4  34 -33  48  43  59 -35  38 -23 -31  42 -48  27 -28  42 -46  12 -26 -17  61 -50 -56  -7  34  61  43  54  57  31 -39 -54 -28  59 -23 -44  38 -27 -14  13  14  19  -9  30 -18  27   8   1 -25  46  48 -28  61  56  29  31  54   8  21  47 -24  47  57  12  42 -29  32  17   8 -46 -34 -42  37  21  52 -44 -16  -4  21  23 -21   5  59 -24  -3  25 -57 -13 -31  29 -30   9  12 -36 -43 -10  -1  54 -57 -57 -56 -27 -35
 46  58 -47 -62 -22  13  23 -63  56 -36  61 -32  25  22 -24 -51  55 -59 -17   1  17  11  22 -57 -54  12 -49 -47  21 -12 -18   3 -17  -1   5  25 -51 -36  27 -59  -8  24 -26 -47 -18  14 -34 -27  19  14  38 -28 -39  -3 -21 -28 -55  -6 -11  30  47  36 -31 -34 -29  38  55 -16 -62  18 -10  -6 -22  28  12  24 -22  42  62  61  -8  36 -31  18 -31  12  54 -21 -57 -21 -55  54 -49 -21 -44 -13 -47 -53  35 -44  30 -39  14 -56  53 -38  33 -33 -59  31 -36  -3   3  -3 -49  37 -54 -59 -48 -47 -15 -39 -57   0   4 -37  51  22 -26  23  42 -60  48  -8 -51  38  19  46 -59  24  13 -30 -43 -48  31 -27  53  41 -22 -59  58  27 -33 -63 -36  35 -36 -49  -7   3  38 -29   7  23  28  20  -3 -17   2   2 -57 -49  36 -36 -32   4   1 -43 -19  44 -37 -24   7  -6 -23  35 -35   6  51  23 -55  25  58  16 -16  22 -27  45 -59  39 -16 -52  55 -44 -23 -41  24  42 -20 -58  22   7 -18 -34 -63  23 -63 -33 -35  52  54 -26  14  48  55  62   7 -36  44  12 -61 -36  25  58 -16 -62 -47 -55  44  -2 -49   3 -59  -3  33 -57 -44  34 -26 -14  23 -36  24 -27 -52  15
-29  19  43 -49 -32  47 -21  57  41  28  59  59  37  39  -7  52 -22  -2 -15 -53   5   5  46  43  55   5 -57  16  42 -44 -33 -51  39 -53 -35 -57  58   8 -64  35 -28  59  30 -55  35 -41  61 -51  22 -18 -39 -37  52 -57 -57  43  12 -50  -5 -10 -30  27   3 -54  38  32 -47  32 -23 -46   3  13 -51 -30  23  48  -7  20  62 -49 -61 -41 -21  55 -34 -14  34  42   0 -34 -32  35  57  35  45  31   4  62  -1  45 -48 -62  -6 -34 -28 -47 -50  30  38 -52  45  41 -29 -40  32   1  10   2 -21 -53  32  11  46  25 -17  27  -8  51  25  55  32  42  58 -38 -56 -34 -20 -42  60 -46 -29  42  59   6 -62  27 -56  13 -35 -13  24  62  63   6  23 -18 -31 -48 -31  58 -57 -63  36 -63 -37  44 -32   7 -61 -36  25 -26 -58  20  44 -55 -17  52  22  13 -24 -18  11 -25  52 -30  21 -43 -14  54 -49  -6  55  52  -5 -46  32  27  26  35  56 -13 -55  62 -56  54 -57  -9  42  29 -60 -46 -53  15  -7  63  50 -50 -44 -28 -60 -28  30  59 -40 -38 -50  56  53  40  28  45 -37  37  44 -29  27  51  27   6  17  31  24  28 -17 -46  28 -31 -32  48   5 -27 -44 -28 -32 -20
 -2 -18 -27 -13 -42 -63 -31 -14  38 -51  21   2 -64 -16 -56  17 -48  32 -18  -1  50 -54  32 -45  58 -27  -8 -49   9  24  -5 -57 -57  32  -5 -35  33  28  15   8  41 -27 -54  41  21 -46  -5  37  50  41 -28  37  51 -60  56  45 -22 -16  60  51 -56  -8  59 -49 -40 -10 -19  58 -46  60   2  59 -31  12  36  55  30 -33  28  16 -56 -63 -11  59 -59 -19  41 -17  29  37 -29  38 -35 -34  53 -10  20 -30 -16  38 -33  50  33   0  -2   5  -9 -36  37 -44  44  45 -43 -30  41 -38  15  18  10 -19  -9  45 -45  21 -53 -56 -53  31 -21  -5   5  10 -19 -26 -54  43  43   2 -57  16  22  51  -2  43 -43 -25 -59  37  57  15 -46 -16  -4 -27 -59   7 -19 -48 -26  24  11  43 -30  56 -47 -19  35  61  47  42  13   5  30 -53 -16  51 -14 -11  24 -21 -59  42  28   1 -49  33 -55  -3  50 -17 -43  -3 -37  -8 -10 -20  37 -39 -23  20 -60  55 -39  34 -62   9  21 -11  62 -18  32 -61 -40  -4   5 -24 -34  14  37 -48  61  58  13 -40 -14 -61   5 -41 -35  46  43 -31  37 -60 -61  40  13  24 -35  12 -58  61  15 -33  -6 -44   7  24  34 -20  40  32 -26 -11  56  25
 -7  -3  48  22 -20  28  55 -47  32  58  57 -18  18 -42  58  25 -44   9  56  14  30  -1 -26   0  43 -50 -32 -47   3 -39  42  60  22  27  18 -62  -9   9 -44 -41   3 -51   5 -42 -28  -1  47  -8 -55  39 -58  39 -26 -20 -25 -47  -6   8 -30  61  33 -51  58  -9  40  12  -6 -33 -42  14 -10  25  27  60  47  63  -5  30  -9   4   5  -3 -21  43  41  19  60 -29 -37 -33 -31  60 -20 -37 -13 -44  39  45 -13  61  -5  41  23 -41  37   6 -42 -31 -27  14  37  42 -53 -47  22  53  36  18 -40  63  49  -7  59 -35  20 -18 -15  -4 -36  36  -7  23  14 -48  46 -13  23 -59  20  60  19  -6  38  30  11  -4  19 -17 -49  44 -18 -64 -27 -23 -34  58  23  15 -10  51 -12  47  11 -62 -64  -7 -11  23  -2 -54  19 -47   4  -7  48 -49  54   3  -2 -59 -17  44 -59  21 -43 -29  15  44  51 -59  32 -25  52 -21 -23  52  36  30  11 -29  40 -34 -12 -20  24 -28  -5  14  40  57  19 -41  37  24  44  58  60  -5  39  47   0   7 -42 -11  50  -1 -23  22 -35  53  57 -58 -45 -18 -14  43  18  46  -7  -6  39 -52  18  13  37  -2   7  33  58 -18  16  -6  53  38  47  39
-27 -39  -2   2 -50  -9   8 -31  37  59 -51  -8  41   6  50  16  19   4 -35  -8 -61  37 -39  61 -45  41  -9 -55  15 -25  48  52   0 -18 -10  14  38  63  47  11  58  60 -61  35   3  54 -13 -42  -6  17  14  -3 -10  39  -6   9  16  50  18 -33 -39   3 -45  25  49   9 -25  23   8 -42 -29   2 -45 -26 -27  22 -36  25  44  23 -22  -6 -44  32 -31  15 -23  49   1  60 -48  26  -1 -29 -13 -16  44  26 -56 -11  48 -21  55 -61  17 -35  25  46  54   5   5 -32  63  25 -64 -32 -24 -23 -47  41 -27 -31   3  36   4  54 -43 -15  16 -35  38   1   8  29   4 -39  58 -34 -57  48  35  12 -48  35 -26 -48 -61  14  -6 -43  -8  31 -10  59   4  59  50  25 -20   2  54 -46 -61  -2  47   8  23  42  38  31  26   9 -21  43 -20  17  59 -16 -32 -11   5  24 -43  59  19  25  54   5 -14 -30 -56 -24 -12 -53  38 -28  19  -3 -50  -7 -36  40 -61   8  19 -17 -39  15  31  -7 -60 -28 -47 -39 -32  37  50 -42 -22 -28  -7 -14  12  45  -2 -14 -47 -47  48 -33  11 -52 -56  14  20  27  61  46 -22  29 -25 -17 -63  -7   8 -31 -34  -5  -8   8  31  49  59 -20  30  -7
 30  48  10  14 -49 -43  27 -41  35 -17  51  33 -35 -35  -2   5  12  -1  62 -43  33 -36  16 -39  36 -17 -54  31  27  40 -40  -6  24  35 -56  40  56  35  63  28 -45  50  -3 -16 -48  59  53  28  -6  51  49 -37 -49   1 -12  52  49  -2  19  12 -25  44 -58  63  15 -49  39   7  50  39 -29 -59  25  32 -10  41  27 -21   6 -42 -33  -9 -15 -18  57  38 -30  42 -28  54 -10  11  34  -3  11 -15  12 -14  56  -2 -39 -36   4  51  60  58  28  24 -27 -30  46   4  26 -33  51  19 -59 -43  -3 -22 -53  51  53  45 -16   0 -34  60  51 -41  -5 -52 -13  63  63 -17  57  28 -57 -34  62  53  35  24 -43  22 -21 -38  43  40   4  55  28  -6  36 -52  58 -61 -55  45 -38   4  58  13   3  57  60  -4  21 -60  26  20  57  -3 -20 -50 -45  24 -23  63   0  45  54 -36 -25  26 -23 -30  29 -14 -49  55  54 -55   4  -7 -61   1  53  24   5  15 -20  -2 -51  25  13 -32 -15  54 -33  49  35 -43 -50 -53  48  -9 -19  13  41  -4   5  31   6 -55 -40   9  10 -51 -31 -49  28  14  14  41 -25 -37 -54  24 -47 -23   9  52  -1  23  63 -17 -50 -20  60  55  41   1  22 -17
 11  46  56 -43  59 -39 -27  24  39  51   1 -50 -50  11  38 -33  53 -16 -45 -12 -57 -45  35 -42  -1  31 -51 -24 -31  36  23  44  18  15 -63  14  41 -26 -26  16 -39  39  31 -25 -13   5   6 -24  53  26  28  61  45  -1 -45 -20 -34 -32  21  -1 -60 -20 -21  23  60 -19 -27  37  19  11 -11  45 -14 -44 -44  37  26  27 -51  15 -11  41  12 -30 -24  31  14   7 -64 -29 -58 -60  16 -14  27  12  31 -64 -15 -14  11  38 -33  62  59 -12  35  21 -49  49 -28   4  26  49  38 -61  16 -12  10  16  24  16  21 -24 -62 -16  52  33 -15 -27 -44  60 -53 -13  58 -58  39  30  27  54  15 -64  -6 -23  49 -32 -20   1  21  54 -46 -19   7  39  21   9 -41   9 -21   8  46  -1   5  57  50  -1 -64  26 -35  27  16  44  27 -53 -42  12 -21   2 -50 -64  -7 -32 -19 -64 -57 -62   9 -34  11  52  39  -7 -13 -20 -13 -26  43 -13 -64 -55 -50  16  53  42  27 -53 -10 -57  14   4 -57 -57  36 -11 -57  43  -9  16 -54 -61   5  49  -4  56 -35  47 -34 -56 -30 -34 -47 -15  47 -57 -37  10 -46  17  17  32 -42  25  39  58 -50  46  38   5  -1  48   8 -60  33 -59  60  62
 52 -37 -58 -41  -7 -40   8 -24 -33  35  51 -15 -12   4 -46  10 -35  57   5 -21  40 -21  49 -25 -37  -7 -21  60  -2 -25  58 -13   2 -64  10  60 -40 -46 -28  -9  53 -41  41 -23  28  59  52  57  52  -7 -27  28  36 -42 -61  63  15 -18  59 -50  22  53   1 -40  53 -53 -44 -50 -35  -7   5 -46  16 -18  -5 -20 -23 -17 -26 -34  40  11  58  12  33  62  11 -16 -20   6  -2 -62  -5  63 -37 -15 -54 -17  -1 -25  40 -60  -7  -7 -13  53  37  28 -28 -53  58 -51  22  53  25  -9  51 -27  40 -33  43 -26 -30 -25 -26  -3  24 -16  44 -41  24  21 -37 -47 -50  14 -58  51 -21 -21  63 -27  -8  21 -38 -47 -51 -51 -10  53 -19 -30 -37  15   9   1 -52 -31  50  56  -8  10  13  19  27  27 -30  34  15  13 -51  14  50   5 -29 -51  22 -16 -38 -51 -27   7 -17   1 -42  56 -62 -30 -39  52 -37  17  -2  40 -28 -38   4   6  60 -45 -45 -55  33 -58  14 -60 -45 -28 -11 -19 -15  26  53  32 -37 -53  24 -34 -18  49 -46   9   2  17 -15  39  43  53 -19  39 -56   1  48  41   7  -2  46  26  34 -29 -57 -44  61  60  52 -39 -56  13  -9 -10  -2   9  63 -63 -38 -16
 40 -59 -26 -43  44 -18  22  28 -40 -35 -38 -58  55  61 -23  63 -47 -26  59 -59  -1 -61  18  54  -7 -47   0  -8 -46  26  41  58  32 -49 -49  12  -3  38 -23  21 -61   3  27  59   0 -60  58  17 -21  53  23  42  57 -23  33 -14  -6 -31  43  12  59  20   6  27  35  22 -24 -32  -4  17  54  -1 -44  17  -6  21  22 -12 -26 -63 -22  61  43 -29 -25  12  21  33  45   0 -18  41 -44  52   4  55  10  44 -40 -58  -3 -50   6  18  31 -64 -25 -11 -11  13 -10  31  11 -30 -62  50  46  23  19  28 -40 -63   5 -20  54 -55 -28   0  54  -4   7 -13  10 -51 -59 -23 -51 -20  31   2  58 -43 -31   5  -9 -29  -9 -26  59 -54 -62 -45 -52   7  -1 -62  16  35   2   6 -33 -55  58  41 -42  63 -45 -28 -20  50  38 -26 -57 -56  43  -1 -21 -30  37 -26 -20  39  -7  -8 -18  57  -6  62  28  61   5  60 -58  -1  37 -35  -2  56   1  42  42 -25 -48  50 -17  59 -15  27 -35 -42 -63  10  61  -5 -62 -21 -12  -3 -23 -48  -6  46 -52   0 -19  50  29  44  42 -34  22  21   6  39   7  53  34  56  16 -64 -50  18  10 -53 -51  12 -10   1 -55  31  17   3  14  30 -60  59
 16  33  39  -6 -64  -2 -49   6 -27  22  -5 -57  14 -52 -57  28  30  17  39  43 -34 -35 -20 -25  61  61  43  11  27  47   6 -21  16 -18  38  16  44  53 -42 -47  12  18 -40 -38  30 -32  55  -4  49  30 -25 -49  60  19  -9  57  16 -30   4 -20 -47 -54  23  33  -8  -3 -14 -28 -13   8 -11  63 -38  14 -39  56  46 -48 -12  31  47  27  47  43 -18 -26  36  63   8 -24 -21  25 -14 -62  -6  43   0  44 -49  51 -11   5  50  15 -45 -53   8 -63 -36  60  32 -53  24  15  54 -58  53  26 -59  -3 -62 -16 -42 -12 -13  17 -33  51  -3 -17  38  50  52  24   2 -57  35 -54 -56  63 -58  40 -54  30  -8 -64  37 -19  26  42  43  28 -37 -63 -47  14  18 -16   1 -48  31 -25 -62  19  63   4  26  34  14  34  34  21  11  44 -13 -61  45 -40 -16   7 -61 -37 -28 -34 -35 -11  44  47  37 -19  63   5  20 -62 -40  19   6  51 -11 -43  21 -41  42 -32 -60 -35 -29  49 -10  20  -8  -7  47  28  23 -52 -47   3  60  55  48  59  -4   4  61  20 -41   4   7  12  25 -35  36   3  -3  40  32  33  25 -42 -11 -47  15 -28  46 -26 -15  63  41 -19  54  25 -24 -14 -35 -26
-57 -12  42  14 -63   3  43  37 -58 -23  13  38 -54 -26  61  -1  -9  12  35 -27  51 -44 -27  28   1 -37 -10  42  14  19 -48  21 -56  58 -29 -55  -3 -49  46   3  -8  -5 -23   2  33 -26 -63 -40  51  36  -2  38  57  35   2  -6  62  56 -28  12  12 -12 -31  20 -18   5  29  43  20  11 -18 -52 -58  24  14  39  62  15  63  49 -13  -3  23 -20 -32 -38  39 -33 -46 -53  43  30   0 -51 -14  46  18 -49  26 -26  26 -56 -14  32  32 -64   7  31  15   7  16 -62 -60 -24 -17 -27   2 -42   4  20 -31 -17 -13  33  -4  37  16 -50  53 -22 -12  15 -14  38 -16 -45  38  55  50 -11  -2   2  -8   3  42  39  40 -20  61 -20 -63 -34  27 -12 -64 -40 -39  16 -26 -50  58  27  30 -20   1 -50  -1 -24 -59 -15  29   4  52 -43 -57  30  60  47 -53  57 -37 -52 -40  54   0 -40 -50  25  40 -11  40  34 -48   6 -50  17  20  14  57  25  63  23 -35  51  44 -28  18  41 -45  29  34 -18  41  58 -27 -23 -46 -13 -62  58  40  42  28  56 -16  43  10 -60  -7   3  30  -8 -38  59 -20 -57 -32  62  48 -13  27  18  34   4  13 -57  45  31  -6  47  26 -29  26 -10 -37 -54
-31  37 -49  26 -23  45 -45   3  40  -1  10 -56  -3  -6  -4 -40 -51 -34  28  26 -27   9  -7  31  -8 -45 -62 -46  10 -34 -35  43 -61 -20   6 -20 -39  25  48 -63 -40  -6 -54  21  53   6  45 -62  36   9  28 -55 -46 -43  40  10 -23  43  29  51 -55  58  30 -52 -26 -28  -7  -1  61 -23   0 -43  35  10  42  24 -48  23  26  52 -32 -10  61 -14  12  38  61  53  17  26  40  26  20   6  38  58  43 -33  -7  40   8  57  62 -20   4  40 -60  20   0  31   9  32 -43   6 -45  33 -20 -48  22  61  42  -2  23  -2 -59  -2  -8  48  29  49  24 -26  42  22  18 -18  -1  22 -61  63 -11  12  31  11 -46  50 -20  -1 -62 -61  -4  44   1 -44 -22   6  18  34 -10 -17  19 -49  21  -2  37 -25  44 -28  62  47 -29 -13  -5 -61  62  14  53 -21 -51  56 -18   9  36  47  29 -49 -10 -17  49  44  31   5  59 -12 -61  33  28  47 -59  26  31 -23 -51 -38 -20 -52  40 -31  -9  53 -39  37  -1  62  20 -36 -51 -54  12  62  55 -21   3  50  31   6  19  -5 -10  25 -43 -43 -62 -29 -17 -18 -17 -40  15  38 -51  41  11  12  39 -33  41  52 -22 -11  50 -31  32 -10 -45  -1
 60  39  59 -14   0 -48   7   2 -13  55  48  34 -49  -1   8 -36 -24 -45  41 -49 -13  18 -61  29 -57  54  62  39 -20 -47 -26 -24  56 -31  27  -8 -14 -30  58  37 -39  42   8 -24 -22 -48   5  18 -28 -18  34  23 -64  37 -12 -57  27 -14  46 -57   3 -44 -16  -4 -10 -53  52  40 -19  47  13   7  25 -43  47 -61 -26 -12  22  10  34  -8 -31  34 -35  21  41  57 -57  23 -64  10  44 -16 -58 -30  -5  59 -54  41  42  23 -16   3  45 -33   7 -45  20 -35  29 -10  21  62 -39  50  19 -62  43  26  26  44 -28   6 -36 -21  40  24 -26  50   1 -48   9  49  19 -10 -48 -38   9  36  -9 -26 -37 -52 -28 -12  63  55 -10  42  17 -48  22  54  22  51 -31  -2  11   7 -16 -52  23  58  61 -22 -16 -51   5  58  50  60 -32 -51 -55   5   1 -56  -4  55  50 -50 -56   9 -60  30  -4 -27 -35 -57  44  13 -45   3   7 -48  45  56 -35 -14  50 -49 -17 -46 -36  -8  23  29   0 -44  21 -14 -30  29  59 -26  -5  -9  11  24  -2  -9 -26  17  58  45  33  39  37  63 -38  23 -50   9  42 -21 -63   1 -56   1  21  29  51  55  -6  47 -35  54 -26  40  14  37 -33  52 -10 -39
 34 -40 -63   7 -41 -37 -33 -27  36 -55  16  37  10  25 -26 -32 -10 -39 -41  49 -56 -11  39 -17 -35 -11 -44  -3 -22  10  22 -52  34  23  19  57  50  50 -33  22  59  47  -5   6   8  33  38  63  59  61  48 -61 -14  23 -14  16 -52   6 -51 -10 -47  35   2  51  -5 -42  45 -19 -56 -52 -60 -60  59  -1  10   4 -31 -16   3 -36 -19 -13 -33  32 -54  18 -16 -42 -40  -3  13 -23 -32 -49 -35  27 -27 -54 -55 -18 -42 -51 -14 -47  12  60  21  45 -20 -40 -55  25  11 -23  -7  21  59  41  44 -45 -26  -7  -3   7   8  26 -30  46  36 -21 -36  58  -8  14 -53 -59  10  33  50  54  57  60  15   5 -27 -55 -38 -32  50 -58 -13 -39  -1  48  32 -56  10 -62  54 -18 -18 -46 -24  38  32 -12  43 -22 -43  30 -32 -50  26  47  19  63  56  46 -33  43  52  18 -60 -12   3  36  -4 -51  38 -14  -4 -44   4  36  59 -28 -40  38  14 -19   4  46  -4 -34  29 -49 -35  22  61  -4   1  50 -49   5 -26  18 -23  34  31 -49 -44 -37 -28  24 -64 -33  60 -40 -59  10   6  10  -8 -62  40 -43 -47 -58  43 -49   2 -20 -63  17  49 -25 -29 -38 -55 -61 -22 -35 -34  14  53 -34
 45  49  -9  50  -5  61  -4  51  63 -27 -56 -48 -21  52 -33  45 -32 -32  -1 -46   7  34 -20  16  37  22  45 -60 -28  34 -30 -47  19  25 -60 -50  22   0 -63  21  37 -54  38 -48  62 -59  62 -34 -26  -3 -16  45 -33  29  -2 -59 -13 -21 -55  24 -50 -21  41  33 -59  45  48  27 -18  49 -15 -45  59 -41 -28  57 -36 -30 -40   2  31   8 -16  62 -27  46 -61  25 -39 -52 -15 -25  -8 -38 -55  -3 -56  57 -40 -10  42   9   9  38  32  45  31  61 -49  55  -1  46   0  47  45  37  29  48  -2  55  61  47 -34 -11 -54 -25  50 -46 -32 -54   8 -53  20 -47  49 -12  63  16 -15 -50   8  49  61 -56  32  42  45  -2  26 -20 -11  23 -37  19 -52 -27  59  62  -9 -37 -55  63 -26  29 -47 -41 -47 -48  40   3 -34 -16 -12 -37  -8 -44 -59 -27  18  32  17 -57  -9  45  27   4 -46  22   2  10  49  11   9 -40 -24  26 -17  -6  42 -41  61 -55   7 -15 -28  63   5 -22 -27 -40 -54  54 -33   1  35  58 -59  54  16   8   0   2 -45 -55  26  -4  36 -55  54  14 -31  51  23  40 -28  60  40  41 -26 -51 -63 -16 -61 -31  49  39 -37  55  29  44  -1 -35 -18  18 -26 -56
-50 -54 -47 -60  25 -14  55 -16 -37 -37 -20 -61 -59  18 -48 -58 -62 -45 -25  52  58   3  43  23 -17 -22  52  29  60 -37  37 -53 -27  54 -49  62 -23 -57 -17   4 -30  27   7 -25 -18  23 -18 -16  42  21 -28  37 -40 -49  -4   7  -7 -15 -28 -10  12 -55   1  49 -64  16  48 -23  23 -33  45  58  58 -12 -31 -24 -53  15  25  53 -27  61  26  -3 -51 -41 -59   6   8 -23  60 -44 -13  -3 -59 -13 -50  53  28  37 -44   9  31 -49  61 -63  -9 -56  16 -48  61  53 -50  24 -13 -37  47  -8  33  -9  33  30  11 -44 -37  16   7 -23   6 -29 -49  26  44  46  41  41  47 -31  49   0 -15  47 -11  -1   7  40  26 -10 -32  -4  45 -62 -38  -8 -42 -11 -56  30  31  14 -63  46 -23  46  28 -46  23  12 -13   9 -52  37  -8   1 -28  63 -22  63 -11  10  -5 -30  12  21  26  35 -54  34   1  41 -15   2  23  26 -16 -12  44 -56 -64 -32  17 -52 -59 -55  13 -23 -56  55 -24  -3   2  35  31 -50  -8  -7  49   3 -37 -14 -20  12  53 -60 -26 -27  -8 -45 -19  -8 -13  62   4  -8 -57 -47  33 -49 -55 -54  12  11  45 -21  25 -26  36  11  41 -64  61 -43  12  50 -39  51
